,,,1.4736000E-6,209.99999344E-3,,,,,1.4736000E-6,-59.999998484E-6,,,,,1.4736000E-6,159.99999642E-3,,,,,1.4735999E-3,-512.000024319E-3,
,,,1.4740001E-6,189.99999762E-3,,,,,1.4740001E-6,-59.999998484E-6,,,,,1.4740001E-6,140.0000006E-3,,,,,1.4739999E-3,-512.000024319E-3,
,,,1.4744001E-6,229.99998927E-3,,,,,1.4744001E-6,-99.999997474E-6,,,,,1.4744001E-6,179.99999225E-3,,,,,1.4743999E-3,-512.000024319E-3,
,,,1.4748000E-6,209.99999344E-3,,,,,1.4748000E-6,-139.9999892E-6,,,,,1.4748000E-6,159.99999642E-3,,,,,1.4747999E-3,-512.000024319E-3,
,,,1.4752001E-6,209.99999344E-3,,,,,1.4752001E-6,-139.9999892E-6,,,,,1.4752001E-6,159.99999642E-3,,,,,1.4751999E-3,-512.000024319E-3,
,,,1.4756000E-6,209.99999344E-3,,,,,1.4756000E-6,-99.999997474E-6,,,,,1.4756000E-6,179.99999225E-3,,,,,1.4755999E-3,-512.000024319E-3,
,,,1.4760001E-6,209.99999344E-3,,,,,1.4760001E-6,-99.999997474E-6,,,,,1.4760001E-6,159.99999642E-3,,,,,1.4759999E-3,-512.000024319E-3,
,,,1.4764000E-6,229.99998927E-3,,,,,1.4764000E-6,-59.999998484E-6,,,,,1.4764000E-6,159.99999642E-3,,,,,1.4763999E-3,-512.000024319E-3,
,,,1.4768001E-6,209.99999344E-3,,,,,1.4768001E-6,-19.9999995E-6,,,,,1.4768001E-6,159.99999642E-3,,,,,1.4768000E-3,-512.000024319E-3,
,,,1.4772000E-6,189.99999762E-3,,,,,1.4772000E-6,-59.999998484E-6,,,,,1.4772000E-6,179.99999225E-3,,,,,1.4772000E-3,-512.000024319E-3,
,,,1.4776001E-6,209.99999344E-3,,,,,1.4776001E-6,-19.9999995E-6,,,,,1.4776001E-6,179.99999225E-3,,,,,1.4776000E-3,-512.000024319E-3,
,,,1.4780001E-6,189.99999762E-3,,,,,1.4780001E-6,59.999998484E-6,,,,,1.4780001E-6,159.99999642E-3,,,,,1.4780000E-3,-512.000024319E-3,
,,,1.4784000E-6,209.99999344E-3,,,,,1.4784000E-6,59.999998484E-6,,,,,1.4784000E-6,159.99999642E-3,,,,,1.4784000E-3,-512.000024319E-3,
,,,1.4788001E-6,209.99999344E-3,,,,,1.4788001E-6,59.999998484E-6,,,,,1.4788001E-6,199.99998808E-3,,,,,1.4788000E-3,-512.000024319E-3,
,,,1.4792000E-6,209.99999344E-3,,,,,1.4792000E-6,59.999998484E-6,,,,,1.4792000E-6,179.99999225E-3,,,,,1.4792000E-3,-512.000024319E-3,
,,,1.4796001E-6,209.99999344E-3,,,,,1.4796001E-6,19.9999995E-6,,,,,1.4796001E-6,179.99999225E-3,,,,,1.4796000E-3,-512.000024319E-3,
,,,1.4800000E-6,209.99999344E-3,,,,,1.4800000E-6,59.999998484E-6,,,,,1.4800000E-6,179.99999225E-3,,,,,1.4800000E-3,-512.000024319E-3,
,,,1.4804001E-6,209.99999344E-3,,,,,1.4804001E-6,19.9999995E-6,,,,,1.4804001E-6,199.99998808E-3,,,,,1.4804000E-3,-512.000024319E-3,
,,,1.4808001E-6,229.99998927E-3,,,,,1.4808001E-6,99.999997474E-6,,,,,1.4808001E-6,179.99999225E-3,,,,,1.4808000E-3,-512.000024319E-3,
,,,1.4812000E-6,250.00000000E-3,,,,,1.4812000E-6,139.9999892E-6,,,,,1.4812000E-6,199.99998808E-3,,,,,1.4812000E-3,-512.000024319E-3,
,,,1.4816001E-6,209.99999344E-3,,,,,1.4816001E-6,180.00000273E-6,,,,,1.4816001E-6,159.99999642E-3,,,,,1.4816000E-3,-512.000024319E-3,
,,,1.4820000E-6,209.99999344E-3,,,,,1.4820000E-6,139.9999892E-6,,,,,1.4820000E-6,199.99998808E-3,,,,,1.4820000E-3,-512.000024319E-3,
,,,1.4824001E-6,250.00000000E-3,,,,,1.4824001E-6,99.999997474E-6,,,,,1.4824001E-6,179.99999225E-3,,,,,1.4824000E-3,-512.000024319E-3,
,,,1.4828000E-6,209.99999344E-3,,,,,1.4828000E-6,180.00000273E-6,,,,,1.4828000E-6,219.99999881E-3,,,,,1.4828000E-3,-512.000024319E-3,
,,,1.4832001E-6,170.00000179E-3,,,,,1.4832001E-6,99.999997474E-6,,,,,1.4832001E-6,199.99998808E-3,,,,,1.4832000E-3,-512.000024319E-3,
,,,1.4836000E-6,209.99999344E-3,,,,,1.4836000E-6,99.999997474E-6,,,,,1.4836000E-6,179.99999225E-3,,,,,1.4835999E-3,-512.000024319E-3,
,,,1.4840000E-6,189.99999762E-3,,,,,1.4840000E-6,59.999998484E-6,,,,,1.4840000E-6,179.99999225E-3,,,,,1.4839999E-3,-512.000024319E-3,
,,,1.4844001E-6,209.99999344E-3,,,,,1.4844001E-6,19.9999995E-6,,,,,1.4844001E-6,179.99999225E-3,,,,,1.4843999E-3,-512.000024319E-3,
,,,1.4848000E-6,189.99999762E-3,,,,,1.4848000E-6,59.999998484E-6,,,,,1.4848000E-6,159.99999642E-3,,,,,1.4847999E-3,-512.000024319E-3,
,,,1.4852001E-6,209.99999344E-3,,,,,1.4852001E-6,19.9999995E-6,,,,,1.4852001E-6,159.99999642E-3,,,,,1.4851999E-3,-512.000024319E-3,
,,,1.4856000E-6,209.99999344E-3,,,,,1.4856000E-6,19.9999995E-6,,,,,1.4856000E-6,159.99999642E-3,,,,,1.4855999E-3,-512.000024319E-3,
,,,1.4860001E-6,229.99998927E-3,,,,,1.4860001E-6,59.999998484E-6,,,,,1.4860001E-6,179.99999225E-3,,,,,1.4859999E-3,-512.000024319E-3,
,,,1.4864000E-6,229.99998927E-3,,,,,1.4864000E-6,59.999998484E-6,,,,,1.4864000E-6,179.99999225E-3,,,,,1.4863999E-3,-512.000024319E-3,
,,,1.4868001E-6,229.99998927E-3,,,,,1.4868001E-6,99.999997474E-6,,,,,1.4868001E-6,159.99999642E-3,,,,,1.4867999E-3,-512.000024319E-3,
,,,1.4872001E-6,229.99998927E-3,,,,,1.4872001E-6,139.9999892E-6,,,,,1.4872001E-6,199.99998808E-3,,,,,1.4871999E-3,-512.000024319E-3,
,,,1.4876000E-6,209.99999344E-3,,,,,1.4876000E-6,139.9999892E-6,,,,,1.4876000E-6,199.99998808E-3,,,,,1.4875999E-3,-512.000024319E-3,
,,,1.4880001E-6,209.99999344E-3,,,,,1.4880001E-6,139.9999892E-6,,,,,1.4880001E-6,179.99999225E-3,,,,,1.4879999E-3,-512.000024319E-3,
,,,1.4884000E-6,229.99998927E-3,,,,,1.4884000E-6,99.999997474E-6,,,,,1.4884000E-6,179.99999225E-3,,,,,1.4883999E-3,-512.000024319E-3,
,,,1.4888001E-6,209.99999344E-3,,,,,1.4888001E-6,19.9999995E-6,,,,,1.4888001E-6,219.99999881E-3,,,,,1.4887999E-3,-512.000024319E-3,
,,,1.4892000E-6,229.99998927E-3,,,,,1.4892000E-6,59.999998484E-6,,,,,1.4892000E-6,179.99999225E-3,,,,,1.4891999E-3,-512.000024319E-3,
,,,1.4896001E-6,229.99998927E-3,,,,,1.4896001E-6,-19.9999995E-6,,,,,1.4896001E-6,179.99999225E-3,,,,,1.4895999E-3,-512.000024319E-3,
,,,1.4900000E-6,229.99998927E-3,,,,,1.4900000E-6,-19.9999995E-6,,,,,1.4900000E-6,219.99999881E-3,,,,,1.4899999E-3,-512.000024319E-3,
,,,1.4904000E-6,209.99999344E-3,,,,,1.4904000E-6,19.9999995E-6,,,,,1.4904000E-6,179.99999225E-3,,,,,1.4903999E-3,-512.000024319E-3,
,,,1.4908001E-6,209.99999344E-3,,,,,1.4908001E-6,-19.9999995E-6,,,,,1.4908001E-6,199.99998808E-3,,,,,1.4907999E-3,-512.000024319E-3,
,,,1.4912000E-6,229.99998927E-3,,,,,1.4912000E-6,19.9999995E-6,,,,,1.4912000E-6,199.99998808E-3,,,,,1.4911999E-3,-512.000024319E-3,
,,,1.4916001E-6,229.99998927E-3,,,,,1.4916001E-6,-59.999998484E-6,,,,,1.4916001E-6,199.99998808E-3,,,,,1.4915999E-3,-512.000024319E-3,
,,,1.4920000E-6,189.99999762E-3,,,,,1.4920000E-6,-99.999997474E-6,,,,,1.4920000E-6,179.99999225E-3,,,,,1.4920000E-3,-512.000024319E-3,
,,,1.4924001E-6,209.99999344E-3,,,,,1.4924001E-6,-180.00000273E-6,,,,,1.4924001E-6,219.99999881E-3,,,,,1.4924000E-3,-512.000024319E-3,
,,,1.4928000E-6,209.99999344E-3,,,,,1.4928000E-6,-139.9999892E-6,,,,,1.4928000E-6,179.99999225E-3,,,,,1.4928000E-3,-512.000024319E-3,
,,,1.4932001E-6,209.99999344E-3,,,,,1.4932001E-6,-180.00000273E-6,,,,,1.4932001E-6,199.99998808E-3,,,,,1.4932000E-3,-512.000024319E-3,
,,,1.4936001E-6,209.99999344E-3,,,,,1.4936001E-6,-180.00000273E-6,,,,,1.4936001E-6,199.99998808E-3,,,,,1.4936000E-3,-512.000024319E-3,
,,,1.4940000E-6,209.99999344E-3,,,,,1.4940000E-6,-139.9999892E-6,,,,,1.4940000E-6,199.99998808E-3,,,,,1.4940000E-3,-512.000024319E-3,
,,,1.4944001E-6,250.00000000E-3,,,,,1.4944001E-6,-139.9999892E-6,,,,,1.4944001E-6,199.99998808E-3,,,,,1.4944000E-3,-512.000024319E-3,
,,,1.4948000E-6,209.99999344E-3,,,,,1.4948000E-6,-59.999998484E-6,,,,,1.4948000E-6,199.99998808E-3,,,,,1.4948000E-3,-512.000024319E-3,
,,,1.4952001E-6,250.00000000E-3,,,,,1.4952001E-6,-99.999997474E-6,,,,,1.4952001E-6,179.99999225E-3,,,,,1.4952000E-3,-512.000024319E-3,
,,,1.4956000E-6,229.99998927E-3,,,,,1.4956000E-6,-19.9999995E-6,,,,,1.4956000E-6,199.99998808E-3,,,,,1.4956000E-3,-512.000024319E-3,
,,,1.4960001E-6,229.99998927E-3,,,,,1.4960001E-6,-19.9999995E-6,,,,,1.4960001E-6,219.99999881E-3,,,,,1.4960000E-3,-512.000024319E-3,
,,,1.4964000E-6,209.99999344E-3,,,,,1.4964000E-6,19.9999995E-6,,,,,1.4964000E-6,199.99998808E-3,,,,,1.4964000E-3,-512.000024319E-3,
,,,1.4968000E-6,229.99998927E-3,,,,,1.4968000E-6,-19.9999995E-6,,,,,1.4968000E-6,199.99998808E-3,,,,,1.4968000E-3,-512.000024319E-3,
,,,1.4972001E-6,209.99999344E-3,,,,,1.4972001E-6,-99.999997474E-6,,,,,1.4972001E-6,179.99999225E-3,,,,,1.4972000E-3,-512.000024319E-3,
,,,1.4976000E-6,209.99999344E-3,,,,,1.4976000E-6,-59.999998484E-6,,,,,1.4976000E-6,179.99999225E-3,,,,,1.4976000E-3,-512.000024319E-3,
,,,1.4980001E-6,250.00000000E-3,,,,,1.4980001E-6,-59.999998484E-6,,,,,1.4980001E-6,179.99999225E-3,,,,,1.4980000E-3,-512.000024319E-3,
,,,1.4984000E-6,229.99998927E-3,,,,,1.4984000E-6,-59.999998484E-6,,,,,1.4984000E-6,219.99999881E-3,,,,,1.4984000E-3,-512.000024319E-3,
,,,1.4988001E-6,209.99999344E-3,,,,,1.4988001E-6,-59.999998484E-6,,,,,1.4988001E-6,199.99998808E-3,,,,,1.4988000E-3,-512.000024319E-3,
,,,1.4992000E-6,209.99999344E-3,,,,,1.4992000E-6,19.9999995E-6,,,,,1.4992000E-6,199.99998808E-3,,,,,1.4991999E-3,-512.000024319E-3,
,,,1.4996001E-6,229.99998927E-3,,,,,1.4996001E-6,19.9999995E-6,,,,,1.4996001E-6,199.99998808E-3,,,,,1.4995999E-3,-512.000024319E-3,
,,,1.5000001E-6,209.99999344E-3,,,,,1.5000001E-6,-19.9999995E-6,,,,,1.5000001E-6,219.99999881E-3,,,,,1.4999999E-3,-512.000024319E-3,
,,,1.5004000E-6,209.99999344E-3,,,,,1.5004000E-6,-19.9999995E-6,,,,,1.5004000E-6,179.99999225E-3,,,,,1.5003999E-3,-512.000024319E-3,
,,,1.5008001E-6,209.99999344E-3,,,,,1.5008001E-6,-19.9999995E-6,,,,,1.5008001E-6,199.99998808E-3,,,,,1.5007999E-3,-512.000024319E-3,
,,,1.5012000E-6,229.99998927E-3,,,,,1.5012000E-6,-19.9999995E-6,,,,,1.5012000E-6,219.99999881E-3,,,,,1.5011999E-3,-512.000024319E-3,
,,,1.5016001E-6,229.99998927E-3,,,,,1.5016001E-6,19.9999995E-6,,,,,1.5016001E-6,199.99998808E-3,,,,,1.5015999E-3,-512.000024319E-3,
,,,1.5020000E-6,250.00000000E-3,,,,,1.5020000E-6,-59.999998484E-6,,,,,1.5020000E-6,239.99999464E-3,,,,,1.5019999E-3,-512.000024319E-3,
,,,1.5024001E-6,209.99999344E-3,,,,,1.5024001E-6,-19.9999995E-6,,,,,1.5024001E-6,219.99999881E-3,,,,,1.5023999E-3,-512.000024319E-3,
,,,1.5028000E-6,229.99998927E-3,,,,,1.5028000E-6,-59.999998484E-6,,,,,1.5028000E-6,219.99999881E-3,,,,,1.5027999E-3,-512.000024319E-3,
,,,1.5032000E-6,189.99999762E-3,,,,,1.5032000E-6,-19.9999995E-6,,,,,1.5032000E-6,179.99999225E-3,,,,,1.5031999E-3,-512.000024319E-3,
,,,1.5036001E-6,250.00000000E-3,,,,,1.5036001E-6,-19.9999995E-6,,,,,1.5036001E-6,219.99999881E-3,,,,,1.5035999E-3,-512.000024319E-3,
,,,1.5040000E-6,229.99998927E-3,,,,,1.5040000E-6,-19.9999995E-6,,,,,1.5040000E-6,219.99999881E-3,,,,,1.5039999E-3,-512.000024319E-3,
,,,1.5044001E-6,250.00000000E-3,,,,,1.5044001E-6,-59.999998484E-6,,,,,1.5044001E-6,199.99998808E-3,,,,,1.5043999E-3,-512.000024319E-3,
,,,1.5048000E-6,209.99999344E-3,,,,,1.5048000E-6,-19.9999995E-6,,,,,1.5048000E-6,199.99998808E-3,,,,,1.5047999E-3,-512.000024319E-3,
,,,1.5052001E-6,209.99999344E-3,,,,,1.5052001E-6,-59.999998484E-6,,,,,1.5052001E-6,199.99998808E-3,,,,,1.5051999E-3,-512.000024319E-3,
,,,1.5056000E-6,229.99998927E-3,,,,,1.5056000E-6,-99.999997474E-6,,,,,1.5056000E-6,199.99998808E-3,,,,,1.5055999E-3,-512.000024319E-3,
,,,1.5060001E-6,209.99999344E-3,,,,,1.5060001E-6,-19.9999995E-6,,,,,1.5060001E-6,219.99999881E-3,,,,,1.5059999E-3,-512.000024319E-3,
,,,1.5064001E-6,209.99999344E-3,,,,,1.5064001E-6,-19.9999995E-6,,,,,1.5064001E-6,199.99998808E-3,,,,,1.5063999E-3,-512.000024319E-3,
,,,1.5068000E-6,229.99998927E-3,,,,,1.5068000E-6,-59.999998484E-6,,,,,1.5068000E-6,199.99998808E-3,,,,,1.5067999E-3,-512.000024319E-3,
,,,1.5072001E-6,209.99999344E-3,,,,,1.5072001E-6,-19.9999995E-6,,,,,1.5072001E-6,179.99999225E-3,,,,,1.5072000E-3,-512.000024319E-3,
,,,1.5076000E-6,229.99998927E-3,,,,,1.5076000E-6,-59.999998484E-6,,,,,1.5076000E-6,219.99999881E-3,,,,,1.5076000E-3,-512.000024319E-3,
,,,1.5080001E-6,209.99999344E-3,,,,,1.5080001E-6,-59.999998484E-6,,,,,1.5080001E-6,199.99998808E-3,,,,,1.5080000E-3,-512.000024319E-3,
,,,1.5084000E-6,229.99998927E-3,,,,,1.5084000E-6,-59.999998484E-6,,,,,1.5084000E-6,199.99998808E-3,,,,,1.5084000E-3,-512.000024319E-3,
,,,1.5088001E-6,209.99999344E-3,,,,,1.5088001E-6,-59.999998484E-6,,,,,1.5088001E-6,239.99999464E-3,,,,,1.5088000E-3,-512.000024319E-3,
,,,1.5092000E-6,209.99999344E-3,,,,,1.5092000E-6,-99.999997474E-6,,,,,1.5092000E-6,199.99998808E-3,,,,,1.5092000E-3,-512.000024319E-3,
,,,1.5096000E-6,250.00000000E-3,,,,,1.5096000E-6,-99.999997474E-6,,,,,1.5096000E-6,239.99999464E-3,,,,,1.5096000E-3,-512.000024319E-3,
,,,1.5100001E-6,229.99998927E-3,,,,,1.5100001E-6,-139.9999892E-6,,,,,1.5100001E-6,219.99999881E-3,,,,,1.5100000E-3,-512.000024319E-3,
,,,1.5104000E-6,250.00000000E-3,,,,,1.5104000E-6,-180.00000273E-6,,,,,1.5104000E-6,219.99999881E-3,,,,,1.5104000E-3,-512.000024319E-3,
,,,1.5108001E-6,229.99998927E-3,,,,,1.5108001E-6,-180.00000273E-6,,,,,1.5108001E-6,199.99998808E-3,,,,,1.5108000E-3,-512.000024319E-3,
,,,1.5112000E-6,209.99999344E-3,,,,,1.5112000E-6,-180.00000273E-6,,,,,1.5112000E-6,239.99999464E-3,,,,,1.5112000E-3,-512.000024319E-3,
,,,1.5116001E-6,229.99998927E-3,,,,,1.5116001E-6,-180.00000273E-6,,,,,1.5116001E-6,179.99999225E-3,,,,,1.5116000E-3,-512.000024319E-3,
,,,1.5120000E-6,209.99999344E-3,,,,,1.5120000E-6,-219.99998717E-6,,,,,1.5120000E-6,199.99998808E-3,,,,,1.5120000E-3,-512.000024319E-3,
,,,1.5124001E-6,229.99998927E-3,,,,,1.5124001E-6,-180.00000273E-6,,,,,1.5124001E-6,219.99999881E-3,,,,,1.5124000E-3,-512.000024319E-3,
,,,1.5128001E-6,229.99998927E-3,,,,,1.5128001E-6,-180.00000273E-6,,,,,1.5128001E-6,239.99999464E-3,,,,,1.5128000E-3,-512.000024319E-3,
,,,1.5132000E-6,229.99998927E-3,,,,,1.5132000E-6,-180.00000273E-6,,,,,1.5132000E-6,199.99998808E-3,,,,,1.5132000E-3,-512.000024319E-3,
,,,1.5136001E-6,209.99999344E-3,,,,,1.5136001E-6,-180.00000273E-6,,,,,1.5136001E-6,219.99999881E-3,,,,,1.5136000E-3,-512.000024319E-3,
,,,1.5140000E-6,209.99999344E-3,,,,,1.5140000E-6,-99.999997474E-6,,,,,1.5140000E-6,239.99999464E-3,,,,,1.5140000E-3,-512.000024319E-3,
,,,1.5144001E-6,229.99998927E-3,,,,,1.5144001E-6,-99.999997474E-6,,,,,1.5144001E-6,219.99999881E-3,,,,,1.5143999E-3,-512.000024319E-3,
,,,1.5148000E-6,209.99999344E-3,,,,,1.5148000E-6,-59.999998484E-6,,,,,1.5148000E-6,219.99999881E-3,,,,,1.5147999E-3,-512.000024319E-3,
,,,1.5152001E-6,209.99999344E-3,,,,,1.5152001E-6,-139.9999892E-6,,,,,1.5152001E-6,219.99999881E-3,,,,,1.5151999E-3,-512.000024319E-3,
,,,1.5156000E-6,229.99998927E-3,,,,,1.5156000E-6,-99.999997474E-6,,,,,1.5156000E-6,219.99999881E-3,,,,,1.5155999E-3,-512.000024319E-3,
,,,1.5160000E-6,229.99998927E-3,,,,,1.5160000E-6,-59.999998484E-6,,,,,1.5160000E-6,239.99999464E-3,,,,,1.5159999E-3,-512.000024319E-3,
,,,1.5164001E-6,209.99999344E-3,,,,,1.5164001E-6,-99.999997474E-6,,,,,1.5164001E-6,219.99999881E-3,,,,,1.5163999E-3,-512.000024319E-3,
,,,1.5168000E-6,229.99998927E-3,,,,,1.5168000E-6,-59.999998484E-6,,,,,1.5168000E-6,239.99999464E-3,,,,,1.5167999E-3,-512.000024319E-3,
,,,1.5172001E-6,209.99999344E-3,,,,,1.5172001E-6,-19.9999995E-6,,,,,1.5172001E-6,239.99999464E-3,,,,,1.5171999E-3,-512.000024319E-3,
,,,1.5176000E-6,189.99999762E-3,,,,,1.5176000E-6,19.9999995E-6,,,,,1.5176000E-6,239.99999464E-3,,,,,1.5175999E-3,-512.000024319E-3,
,,,1.5180001E-6,229.99998927E-3,,,,,1.5180001E-6,99.999997474E-6,,,,,1.5180001E-6,219.99999881E-3,,,,,1.5179999E-3,-512.000024319E-3,
,,,1.5184000E-6,209.99999344E-3,,,,,1.5184000E-6,99.999997474E-6,,,,,1.5184000E-6,219.99999881E-3,,,,,1.5183999E-3,-512.000024319E-3,
,,,1.5188001E-6,209.99999344E-3,,,,,1.5188001E-6,59.999998484E-6,,,,,1.5188001E-6,239.99999464E-3,,,,,1.5187999E-3,-512.000024319E-3,
,,,1.5192001E-6,209.99999344E-3,,,,,1.5192001E-6,99.999997474E-6,,,,,1.5192001E-6,219.99999881E-3,,,,,1.5191999E-3,-512.000024319E-3,
,,,1.5196000E-6,229.99998927E-3,,,,,1.5196000E-6,19.9999995E-6,,,,,1.5196000E-6,259.99999046E-3,,,,,1.5195999E-3,-512.000024319E-3,
,,,1.5200001E-6,209.99999344E-3,,,,,1.5200001E-6,59.999998484E-6,,,,,1.5200001E-6,239.99999464E-3,,,,,1.5199999E-3,-512.000024319E-3,
,,,1.5204000E-6,269.99998093E-3,,,,,1.5204000E-6,59.999998484E-6,,,,,1.5204000E-6,219.99999881E-3,,,,,1.5203999E-3,-512.000024319E-3,
,,,1.5208001E-6,229.99998927E-3,,,,,1.5208001E-6,19.9999995E-6,,,,,1.5208001E-6,239.99999464E-3,,,,,1.5207999E-3,-512.000024319E-3,
,,,1.5212000E-6,209.99999344E-3,,,,,1.5212000E-6,19.9999995E-6,,,,,1.5212000E-6,219.99999881E-3,,,,,1.5211999E-3,-512.000024319E-3,
,,,1.5216001E-6,250.00000000E-3,,,,,1.5216001E-6,19.9999995E-6,,,,,1.5216001E-6,239.99999464E-3,,,,,1.5215999E-3,-512.000024319E-3,
,,,1.5220000E-6,229.99998927E-3,,,,,1.5220000E-6,-19.9999995E-6,,,,,1.5220000E-6,239.99999464E-3,,,,,1.5219999E-3,-512.000024319E-3,
,,,1.5224000E-6,209.99999344E-3,,,,,1.5224000E-6,-19.9999995E-6,,,,,1.5224000E-6,239.99999464E-3,,,,,1.5224000E-3,-512.000024319E-3,
,,,1.5228001E-6,209.99999344E-3,,,,,1.5228001E-6,-59.999998484E-6,,,,,1.5228001E-6,219.99999881E-3,,,,,1.5228000E-3,-512.000024319E-3,
,,,1.5232000E-6,209.99999344E-3,,,,,1.5232000E-6,-99.999997474E-6,,,,,1.5232000E-6,259.99999046E-3,,,,,1.5232000E-3,-512.000024319E-3,
,,,1.5236001E-6,229.99998927E-3,,,,,1.5236001E-6,-59.999998484E-6,,,,,1.5236001E-6,239.99999464E-3,,,,,1.5236000E-3,-512.000024319E-3,
,,,1.5240000E-6,229.99998927E-3,,,,,1.5240000E-6,-59.999998484E-6,,,,,1.5240000E-6,239.99999464E-3,,,,,1.5240000E-3,-512.000024319E-3,
,,,1.5244001E-6,229.99998927E-3,,,,,1.5244001E-6,-19.9999995E-6,,,,,1.5244001E-6,239.99999464E-3,,,,,1.5244000E-3,-512.000024319E-3,
,,,1.5248000E-6,250.00000000E-3,,,,,1.5248000E-6,-19.9999995E-6,,,,,1.5248000E-6,239.99999464E-3,,,,,1.5248000E-3,-512.000024319E-3,
,,,1.5252001E-6,229.99998927E-3,,,,,1.5252001E-6,-19.9999995E-6,,,,,1.5252001E-6,259.99999046E-3,,,,,1.5252000E-3,-512.000024319E-3,
,,,1.5256001E-6,250.00000000E-3,,,,,1.5256001E-6,-19.9999995E-6,,,,,1.5256001E-6,239.99999464E-3,,,,,1.5256000E-3,-512.000024319E-3,
,,,1.5260000E-6,250.00000000E-3,,,,,1.5260000E-6,-59.999998484E-6,,,,,1.5260000E-6,219.99999881E-3,,,,,1.5260000E-3,-512.000024319E-3,
,,,1.5264001E-6,229.99998927E-3,,,,,1.5264001E-6,-59.999998484E-6,,,,,1.5264001E-6,280.00000119E-3,,,,,1.5264000E-3,-512.000024319E-3,
,,,1.5268000E-6,229.99998927E-3,,,,,1.5268000E-6,-59.999998484E-6,,,,,1.5268000E-6,239.99999464E-3,,,,,1.5268000E-3,-512.000024319E-3,
,,,1.5272001E-6,229.99998927E-3,,,,,1.5272001E-6,-19.9999995E-6,,,,,1.5272001E-6,219.99999881E-3,,,,,1.5272000E-3,-512.000024319E-3,
,,,1.5276000E-6,209.99999344E-3,,,,,1.5276000E-6,-19.9999995E-6,,,,,1.5276000E-6,239.99999464E-3,,,,,1.5276000E-3,-512.000024319E-3,
,,,1.5280001E-6,229.99998927E-3,,,,,1.5280001E-6,-19.9999995E-6,,,,,1.5280001E-6,219.99999881E-3,,,,,1.5280000E-3,-512.000024319E-3,
,,,1.5284000E-6,229.99998927E-3,,,,,1.5284000E-6,59.999998484E-6,,,,,1.5284000E-6,239.99999464E-3,,,,,1.5284000E-3,-512.000024319E-3,
,,,1.5288000E-6,229.99998927E-3,,,,,1.5288000E-6,59.999998484E-6,,,,,1.5288000E-6,239.99999464E-3,,,,,1.5288000E-3,-512.000024319E-3,
,,,1.5292001E-6,209.99999344E-3,,,,,1.5292001E-6,59.999998484E-6,,,,,1.5292001E-6,259.99999046E-3,,,,,1.5292000E-3,-512.000024319E-3,
,,,1.5296000E-6,209.99999344E-3,,,,,1.5296000E-6,99.999997474E-6,,,,,1.5296000E-6,259.99999046E-3,,,,,1.5295999E-3,-512.000024319E-3,
,,,1.5300001E-6,229.99998927E-3,,,,,1.5300001E-6,139.9999892E-6,,,,,1.5300001E-6,259.99999046E-3,,,,,1.5299999E-3,-512.000024319E-3,
,,,1.5304000E-6,209.99999344E-3,,,,,1.5304000E-6,139.9999892E-6,,,,,1.5304000E-6,239.99999464E-3,,,,,1.5303999E-3,-512.000024319E-3,
,,,1.5308001E-6,229.99998927E-3,,,,,1.5308001E-6,139.9999892E-6,,,,,1.5308001E-6,259.99999046E-3,,,,,1.5307999E-3,-512.000024319E-3,
,,,1.5312000E-6,250.00000000E-3,,,,,1.5312000E-6,99.999997474E-6,,,,,1.5312000E-6,239.99999464E-3,,,,,1.5311999E-3,-512.000024319E-3,
,,,1.5316001E-6,229.99998927E-3,,,,,1.5316001E-6,59.999998484E-6,,,,,1.5316001E-6,239.99999464E-3,,,,,1.5315999E-3,-512.000024319E-3,
,,,1.5320001E-6,229.99998927E-3,,,,,1.5320001E-6,59.999998484E-6,,,,,1.5320001E-6,239.99999464E-3,,,,,1.5319999E-3,-512.000024319E-3,
,,,1.5324000E-6,229.99998927E-3,,,,,1.5324000E-6,19.9999995E-6,,,,,1.5324000E-6,259.99999046E-3,,,,,1.5323999E-3,-512.000024319E-3,
,,,1.5328001E-6,250.00000000E-3,,,,,1.5328001E-6,-19.9999995E-6,,,,,1.5328001E-6,259.99999046E-3,,,,,1.5327999E-3,-512.000024319E-3,
,,,1.5332000E-6,229.99998927E-3,,,,,1.5332000E-6,-19.9999995E-6,,,,,1.5332000E-6,239.99999464E-3,,,,,1.5331999E-3,-512.000024319E-3,
,,,1.5336001E-6,229.99998927E-3,,,,,1.5336001E-6,-19.9999995E-6,,,,,1.5336001E-6,239.99999464E-3,,,,,1.5335999E-3,-512.000024319E-3,
,,,1.5340000E-6,229.99998927E-3,,,,,1.5340000E-6,-59.999998484E-6,,,,,1.5340000E-6,239.99999464E-3,,,,,1.5339999E-3,-512.000024319E-3,
,,,1.5344001E-6,250.00000000E-3,,,,,1.5344001E-6,-139.9999892E-6,,,,,1.5344001E-6,239.99999464E-3,,,,,1.5343999E-3,-512.000024319E-3,
,,,1.5348000E-6,229.99998927E-3,,,,,1.5348000E-6,-99.999997474E-6,,,,,1.5348000E-6,259.99999046E-3,,,,,1.5347999E-3,-512.000024319E-3,
,,,1.5352000E-6,229.99998927E-3,,,,,1.5352000E-6,-99.999997474E-6,,,,,1.5352000E-6,239.99999464E-3,,,,,1.5351999E-3,-512.000024319E-3,
,,,1.5356001E-6,229.99998927E-3,,,,,1.5356001E-6,-59.999998484E-6,,,,,1.5356001E-6,280.00000119E-3,,,,,1.5355999E-3,-512.000024319E-3,
